id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
1268,Taxi Libre,2017-03-15 05:20:08,2017-03-15 05:24:07,-99.073555816203,19.353889028248602,-99.0691365015151,19.3548446909091,0.06638888888888889,650,92,0.65,9.790794979079498,Iztapalapa,Iztapalapa
1270,Radio Taxi,2017-03-15 05:46:53,2017-03-15 06:01:54,-99.1770073430954,19.3710968180145,-99.1891708315332,19.3677819960021,0.25055555555555553,2642,430,2.642,10.544567627494457,Benito Juárez,Benito Juárez
1274,Radio Taxi,2017-03-15 06:23:48,2017-03-15 07:03:17,-99.18000568,19.37022758,-99.16987118,19.36438818,0.6583333333333333,3257,654,3.257,4.947341772151899,Benito Juárez,Benito Juárez
1275,Radio Taxi,2017-03-15 07:03:36,2017-03-15 07:09:54,-99.17642997685009,19.365911631323602,-99.1799438239278,19.3703127656758,0.105,953,28,0.953,9.076190476190476,Benito Juárez,Benito Juárez
1276,Radio Taxi,2017-03-15 07:10:37,2017-03-15 07:34:46,-99.1791362558801,19.371392522464603,-99.1565444428981,19.4017771140602,0.4027777777777778,5444,562,5.444,13.516137931034482,Benito Juárez,Benito Juárez
1277,Taxi Libre,2017-03-15 07:18:03,2017-03-15 07:56:19,-99.23512068859621,19.2882102298434,-99.1874256,19.3500236,0.6377777777777778,9423,143,9.423,14.774738675958188,Tlalpan,Álvaro Obregón
1278,Taxi Libre,2017-03-15 08:26:19,2017-03-15 08:27:35,-99.2071099278151,19.4589991433221,-99.2088599695264,19.457183481698898,0.021388888888888888,564,32,0.564,26.368831168831168,Miguel Hidalgo,Miguel Hidalgo
1279,Taxi de Sitio,2017-03-15 08:34:12,2017-03-15 08:59:40,-99.1563765107181,19.4065668230505,-99.1750516400717,19.354566128827,0.42444444444444446,9328,321,9.328,21.97696335078534,Cuauhtémoc,Álvaro Obregón
1280,Taxi de Sitio,2017-03-15 08:59:59,2017-03-15 09:22:44,-99.17603606118391,19.354853357508198,-99.13710337857559,19.3327323750485,0.3794444444444444,11259,189,11.259,29.672327964860912,Álvaro Obregón,Coyoacán
1285,Taxi Libre,2017-03-16 03:30:12,2017-03-16 03:31:49,-98.9993493212866,19.4151867188987,-98.9996361901528,19.413975971938,0.026944444444444444,653,24,0.653,24.23505154639175,Nezahualcóyotl,Nezahualcóyotl
1288,Taxi de Sitio,2017-03-16 08:07:24,2017-03-16 08:44:05,-99.23544941071181,19.354480213685104,-99.19923216,19.39513962,0.6116666666666667,8962,230,8.962,14.651771117166211,Álvaro Obregón,Álvaro Obregón
1290,Taxi de Sitio,2017-03-16 09:33:44,2017-03-16 09:44:16,-99.13894842,19.52121774,-99.12645618,19.50355886,0.17583333333333334,3914,67,3.914,22.259715639810427,Gustavo A. Madero,Gustavo A. Madero
1291,Taxi Libre,2017-03-16 09:48:00,2017-03-16 10:01:56,-99.02806290000001,19.344615899999997,-99.0390437569768,19.3738317651163,0.23222222222222222,4806,203,4.806,20.695693779904307,Iztapalapa,Iztapalapa
1292,UberX,2017-03-16 10:06:42,2017-03-16 10:12:21,-99.13685832,19.52254022,-99.14030954,19.51178612,0.09444444444444444,2208,46,2.208,23.37882352941177,Gustavo A. Madero,Gustavo A. Madero
1295,Taxi de Sitio,2017-03-16 12:18:00,2017-03-16 12:43:12,-99.2366299292713,19.355036369199,-99.1899820942857,19.37302328,0.42027777777777775,7209,298,7.209,17.152941176470588,Álvaro Obregón,Benito Juárez
1298,Taxi Libre,2017-03-16 03:53:24,2017-03-16 04:01:31,-99.13558379999999,19.4436837,-99.1284557537037,19.4431235666666,0.13527777777777777,801,435,0.801,5.921149897330596,Cuauhtémoc,Cuauhtémoc
1300,Taxi Libre,2017-03-16 06:03:07,2017-03-16 06:23:07,-99.2624420320359,19.311214679401502,-99.27235208200001,19.334527108,0.33361111111111114,4727,293,4.727,14.169192339716902,La Magdalena Contreras,Álvaro Obregón
1303,Radio Taxi,2017-03-16 08:11:48,2017-03-16 08:33:25,-99.1713952764526,19.3583737106267,-99.17964895384621,19.3710997568047,0.3605555555555556,3909,802,3.909,10.841602465331277,Coyoacán,Benito Juárez
1306,Taxi de Sitio,2017-03-16 09:08:09,2017-03-16 09:34:42,-99.14731352322019,19.4729650438891,-99.112113090457,19.4540555084182,0.4425,6122,824,6.122,13.83502824858757,Azcapotzalco,Gustavo A. Madero
1308,Taxi Libre,2017-03-16 09:45:49,2017-03-16 10:07:10,-99.2570703690405,19.3165187301006,-99.21084338,19.330849214,0.3561111111111111,6356,168,6.356,17.848361934477378,La Magdalena Contreras,La Magdalena Contreras
1309,Taxi Libre,2017-03-16 10:07:15,2017-03-16 10:08:20,-99.211098822942,19.3306879312597,-99.213667236,19.326214974000003,0.018333333333333333,611,4,0.611,33.32727272727273,La Magdalena Contreras,La Magdalena Contreras
1310,Taxi Libre,2017-03-17 03:04:33,2017-03-17 03:14:31,-99.0414433867891,19.399251056049,-98.9937552092557,19.383028190717003,0.1663888888888889,6246,25,6.246,37.53856427378965,Nezahualcóyotl,Nezahualcóyotl
1312,Taxi Libre,2017-03-17 06:06:02,2017-03-17 06:10:31,-99.0822151239736,19.3716379114482,-99.07982784,19.38100118,0.07472222222222222,1586,131,1.586,21.225278810408923,Iztapalapa,Iztapalapa
1313,Taxi Libre,2017-03-17 06:10:52,2017-03-17 06:23:12,-99.0797205472109,19.381572627597198,-99.078647770706,19.3524209839327,0.20555555555555555,4642,324,4.642,22.582702702702704,Iztapalapa,Iztapalapa
1314,Taxi Libre,2017-03-17 06:44:53,2017-03-17 06:54:35,-99.1296637654481,19.572058422196502,-99.13639976,19.5540066,0.16166666666666665,2300,200,2.3,14.226804123711341,Gustavo A. Madero,Gustavo A. Madero
1315,Taxi Libre,2017-03-17 07:00:37,2017-03-17 07:04:39,-99.14115374606399,19.538331387737397,-99.14211259999999,19.53326238,0.06722222222222222,626,49,0.626,9.312396694214875,Gustavo A. Madero,Gustavo A. Madero
1316,Taxi Libre,2017-03-17 07:07:14,2017-03-17 07:44:08,-99.14201642044858,19.5296161814315,-99.14033988,19.48016268,0.615,8946,859,8.946,14.546341463414635,Gustavo A. Madero,Gustavo A. Madero
1317,Taxi Libre,2017-03-17 08:25:40,2017-03-17 08:33:41,-99.1342876005848,19.408457068266102,-99.1461616078533,19.4033261384043,0.1338888888888889,1939,218,1.939,14.482157676348548,Cuauhtémoc,Benito Juárez
1318,Taxi de Sitio,2017-03-17 08:45:03,2017-03-17 08:54:17,-99.1240821761665,19.409075982486,-99.13936162,19.40761666,0.15416666666666667,1748,253,1.748,11.338378378378378,Venustiano Carranza,Cuauhtémoc
1320,Taxi Libre,2017-03-17 09:05:36,2017-03-17 09:15:16,-99.12399992818871,19.4090519112003,-99.11959474,19.42682412,0.1613888888888889,2417,271,2.417,14.976247848537005,Venustiano Carranza,Venustiano Carranza
1321,Taxi Libre,2017-03-17 09:15:51,2017-03-17 09:26:50,-99.118301507762,19.427544512078303,-99.1225045,19.41688648,0.18305555555555555,2620,311,2.62,14.312594840667678,Venustiano Carranza,Venustiano Carranza
1322,Taxi Libre,2017-03-17 09:27:27,2017-03-17 09:30:58,-99.1227098886394,19.4168927832056,-99.12392009999999,19.409059600000003,0.058611111111111114,1114,31,1.114,19.00663507109005,Venustiano Carranza,Venustiano Carranza
1323,Taxi Libre,2017-03-17 09:33:16,2017-03-17 09:42:41,-99.12400746540041,19.4090665630825,-99.13758892,19.40901032,0.15722222222222224,2105,223,2.105,13.3886925795053,Venustiano Carranza,Cuauhtémoc
1325,Taxi de Sitio,2017-03-17 10:57:20,2017-03-17 11:05:16,-99.2631400504357,19.3234322877795,-99.24289334,19.33857732,0.1325,3118,48,3.118,23.53207547169811,Álvaro Obregón,Álvaro Obregón
1326,Taxi Libre,2017-07-11 02:55:17,2017-07-11 03:06:53,-99.1346133,19.304955,-99.14327436,19.30231368,0.19333333333333333,1540,423,1.54,7.9655172413793105,Tlalpan,Coyoacán
1329,Taxi Libre,2017-07-11 04:32:13,2017-07-11 04:42:25,-99.18867805530328,19.367476018373498,-99.19391170000002,19.3721517,0.17027777777777778,1380,115,1.38,8.104404567699836,Benito Juárez,Álvaro Obregón
1330,Taxi Libre,2017-07-11 04:56:40,2017-07-11 05:06:41,-99.14022170000001,19.3022433,-99.12987066,19.29426532,0.16722222222222222,2775,105,2.775,16.59468438538206,Coyoacán,Tlalpan
1331,Taxi Libre,2017-07-11 05:20:59,2017-07-11 05:28:33,-99.19607150733809,19.4616003717212,-99.1782161941892,19.4547769832139,0.12611111111111112,2629,98,2.629,20.84669603524229,Miguel Hidalgo,Miguel Hidalgo
1332,Radio Taxi,2017-07-11 05:25:25,2017-07-11 06:08:02,-99.23112368,19.38388866,-99.2336667,19.40642,0.7105555555555556,3138,44,3.138,4.416262705238467,Álvaro Obregón,Miguel Hidalgo
1338,Taxi Libre,2017-07-11 09:09:48,2017-07-11 09:48:38,-99.19578163859508,19.461859211675197,-99.1492414214411,19.4383139756219,0.6475,10450,584,10.45,16.138996138996138,Miguel Hidalgo,Cuauhtémoc
1343,Taxi Libre,2017-07-12 06:24:05,2017-07-12 06:33:49,-99.07248890000001,19.33776824,-99.0826257970058,19.3198715626885,0.1625,3426,88,3.426,21.083076923076923,Iztapalapa,Iztapalapa
1346,Taxi Libre,2017-07-12 07:39:06,2017-07-12 07:49:13,-99.1894344343026,19.4697787021413,-99.20866314,19.48560556,0.1688888888888889,5030,61,5.03,29.782894736842106,Azcapotzalco,Azcapotzalco
1347,Taxi de Sitio,2017-07-12 07:50:03,2017-07-12 08:02:21,-99.221083101257,19.3691392150192,-99.20522366,19.38049832,0.205,3094,106,3.094,15.09268292682927,Álvaro Obregón,Álvaro Obregón
1349,Taxi Libre,2017-07-12 08:18:50,2017-07-12 08:41:32,-99.1961831486395,19.462410416776198,-99.1801448815889,19.4347605470831,0.37833333333333335,6088,289,6.088,16.091629955947138,Miguel Hidalgo,Miguel Hidalgo
1350,Taxi Libre,2017-07-12 08:23:49,2017-07-12 08:56:04,-99.15065257050209,19.2716016165958,-99.1157896289542,19.290466567729897,0.5375,7277,60,7.277,13.53860465116279,Tlalpan,Tlalpan
1351,Taxi Libre,2017-07-12 08:47:53,2017-07-12 09:24:10,-99.09393681882472,19.477728030471102,-99.15008332,19.511151,0.605,7487,35,7.487,12.375206611570249,Gustavo A. Madero,Gustavo A. Madero
1352,Taxi Libre,2017-07-12 08:56:08,2017-07-12 09:38:36,-99.1521134126222,19.271966946697102,-99.1182626839022,19.264438141554198,0.7080555555555555,4648,147,4.648,6.5644566496665355,Tlalpan,Xochimilco
1353,Taxi Libre,2017-07-12 09:38:59,2017-07-12 09:56:35,-99.1516609668441,19.2718768303116,-99.1247422497633,19.301139157048603,0.29333333333333333,6154,358,6.154,20.979545454545455,Tlalpan,Tlalpan
1354,Taxi Libre,2017-07-12 09:55:52,2017-07-12 10:00:30,-99.19615646029291,19.4636862195898,-99.18952952,19.4627199,0.07722222222222222,1752,39,1.752,22.687769784172662,Miguel Hidalgo,Miguel Hidalgo
1357,Taxi Libre,2017-07-12 10:44:57,2017-07-12 10:53:12,-99.19656160210491,19.462835735475398,-99.17750400799909,19.458239074417,0.13777777777777778,3391,50,3.391,24.61209677419355,Miguel Hidalgo,Miguel Hidalgo
1359,Taxi Libre,2017-07-12 10:52:36,2017-07-12 11:17:02,-99.0940358510055,19.477790649801303,-99.11186032,19.44363566,0.4075,5000,34,5.0,12.269938650306749,Gustavo A. Madero,Venustiano Carranza
1362,Taxi Libre,2017-07-12 12:17:27,2017-07-12 12:49:39,-99.0939473041427,19.4777938202396,-99.12986602,19.48259934,0.5366666666666666,4879,36,4.879,9.091304347826087,Gustavo A. Madero,Gustavo A. Madero
1366,Taxi Libre,2017-07-12 03:17:37,2017-07-12 03:29:13,-99.19115046761542,19.455827368331896,-99.2065396770356,19.4967695039526,0.19361111111111112,7223,151,7.223,37.30674318507891,Miguel Hidalgo,Azcapotzalco
1367,Taxi Libre,2017-07-12 04:10:10,2017-07-12 04:20:42,-99.0825533582391,19.3653925470109,-99.0889373,19.38533764,0.17555555555555555,3674,177,3.674,20.927848101265823,Iztapalapa,Iztapalapa
1370,Taxi Libre,2017-07-12 05:18:10,2017-07-12 05:21:41,-99.0763895520421,19.3575018428263,-99.07554066,19.3545206,0.058888888888888886,610,22,0.61,10.358490566037736,Iztapalapa,Iztapalapa
1372,Taxi Libre,2017-07-12 05:03:43,2017-07-12 05:54:11,-99.1532540887565,19.2723592493514,-99.16770258,19.26546978,0.8413888888888889,3027,96,3.027,3.597622977880489,Tlalpan,Tlalpan
1373,Taxi Libre,2017-07-12 06:14:50,2017-07-12 06:42:34,-99.1401683,19.302265,-99.12887370000001,19.313454,0.4622222222222222,3539,216,3.539,7.656490384615386,Coyoacán,Coyoacán
1377,Radio Taxi,2017-07-12 07:03:58,2017-07-12 07:36:39,-99.1584910073028,19.413826873052002,-99.14909712880491,19.3754758272717,0.5447222222222222,6918,67,6.918,12.700050994390617,Cuauhtémoc,Benito Juárez
1379,Taxi Libre,2017-07-12 07:33:55,2017-07-12 07:55:55,-99.15206929453069,19.2719721109865,-99.14800404,19.26731194,0.36694444444444446,1721,100,1.721,4.6900832702498105,Tlalpan,Tlalpan
1387,UberX,2017-07-13 08:06:24,2017-07-13 08:16:02,-99.096512892,19.639874298,-99.09658276399999,19.650477318,0.16083333333333333,1758,420,1.758,10.930569948186529,Coacalco de Berriozábal,Coacalco de Berriozábal
1388,Taxi Libre,2017-07-13 08:09:16,2017-07-13 08:24:03,-99.19588596508741,19.4634461162125,-99.17717272,19.46200244,0.24666666666666667,5641,146,5.641,22.86891891891892,Miguel Hidalgo,Azcapotzalco
1389,Taxi Libre,2017-07-13 08:38:54,2017-07-13 08:50:31,-99.1953497113513,19.463098997613603,-99.2022583415358,19.4578328800137,0.1938888888888889,3709,65,3.709,19.12951289398281,Miguel Hidalgo,Miguel Hidalgo
1390,Taxi Libre,2017-07-13 08:54:17,2017-07-13 09:05:58,-99.1969301338964,19.461806400544898,-99.2055728,19.47185638,0.195,4674,102,4.674,23.96923076923077,Miguel Hidalgo,Miguel Hidalgo
1391,Taxi de Sitio,2017-07-13 09:05:51,2017-07-13 09:38:53,-99.189486502293,19.3023065969471,-99.1895817079793,19.3022002164736,0.5508333333333333,7963,82,7.963,14.456278366111952,Tlalpan,Tlalpan
1392,Taxi Libre,2017-07-13 10:17:20,2017-07-13 10:34:24,-99.1967839601101,19.4607718417689,-99.1960398,19.4615452,0.28444444444444444,5330,411,5.33,18.73828125,Miguel Hidalgo,Miguel Hidalgo
1396,Radio Taxi,2017-07-13 11:32:37,2017-07-13 11:38:14,-99.19246051448792,19.422349578200603,-99.1912500689239,19.4114928401128,0.09388888888888888,1299,91,1.299,13.835502958579882,Miguel Hidalgo,Miguel Hidalgo
1397,Taxi Libre,2017-07-13 11:33:44,2017-07-13 11:42:09,-99.195513286173,19.462746465608802,-99.18500538304008,19.4796322152635,0.14027777777777778,4030,53,4.03,28.72871287128713,Miguel Hidalgo,Azcapotzalco
1399,Taxi Libre,2017-07-13 12:11:38,2017-07-13 12:40:03,-99.07873656975,19.3622650390512,-99.13750957605292,19.3594283162953,0.4738888888888889,7055,39,7.055,14.887456037514653,Iztapalapa,Iztapalapa
1400,Taxi Libre,2017-07-13 12:47:15,2017-07-13 12:52:47,-99.0875479141676,19.4910427616374,-99.0838032848823,19.485520166291,0.0925,2504,298,2.504,27.07027027027027,Gustavo A. Madero,Gustavo A. Madero
1404,Taxi Libre,2017-07-13 12:58:32,2017-07-13 01:06:09,-99.0835949634606,19.485057672232198,-99.08281782920851,19.4872421087343,0.1272222222222222,872,224,0.872,6.854148471615721,Gustavo A. Madero,Gustavo A. Madero
1406,Taxi Libre,2017-07-13 12:57:02,2017-07-13 01:12:12,-99.2617336871311,19.3055235592848,-99.25333792743929,19.3041388809545,0.25305555555555553,1553,35,1.553,6.136992316136115,La Magdalena Contreras,La Magdalena Contreras
1409,Taxi Libre,2017-07-13 01:19:26,2017-07-13 01:43:22,-99.16203566,19.289179999999998,-99.15258666,19.29517302,0.39916666666666667,1272,0,1.272,3.1866388308977034,Tlalpan,Tlalpan
1410,Taxi Libre,2017-07-13 01:29:52,2017-07-13 01:54:07,-99.15207565669701,19.272006657137602,-99.13798500129592,19.275679210538602,0.40444444444444444,2123,107,2.123,5.249175824175825,Tlalpan,Xochimilco
1411,Taxi Libre,2017-07-13 01:41:50,2017-07-13 01:55:54,-99.1945271301753,19.3954836456742,-99.1876262357068,19.4095914588273,0.23472222222222222,2597,397,2.597,11.064142011834319,Álvaro Obregón,Miguel Hidalgo
1413,Taxi Libre,2017-07-13 02:01:42,2017-07-13 02:18:01,-99.18533400492241,19.4059122445438,-99.1730813124154,19.3986790785019,0.2722222222222222,4763,340,4.763,17.496734693877553,Miguel Hidalgo,Benito Juárez
1414,Radio Taxi,2017-07-13 01:53:41,2017-07-13 02:22:43,-99.13217412363029,19.4644804940412,-99.183054,19.41027966,0.4841666666666667,10131,130,10.131,20.92461273666093,Gustavo A. Madero,Miguel Hidalgo
1416,Taxi Libre,2017-07-13 02:26:02,2017-07-13 02:52:18,-99.0927543769215,19.4767914627862,-99.1122008069726,19.4700480994901,0.43805555555555553,5834,777,5.834,13.317945466074825,Gustavo A. Madero,Gustavo A. Madero
1417,Taxi de Sitio,2017-07-13 02:54:30,2017-07-13 03:02:15,-99.1722433601754,19.4119317039186,-99.16429315728192,19.4178124544813,0.12916666666666668,1608,93,1.608,12.449032258064516,Cuauhtémoc,Cuauhtémoc
1418,Taxi Libre,2017-07-13 02:47:36,2017-07-13 03:02:44,-99.2227512376323,19.3004424459502,-99.16431362,19.30633818,0.2525,9542,76,9.542,37.79009900990099,Tlalpan,Coyoacán
1419,Taxi Libre,2017-07-13 02:25:07,2017-07-13 03:09:06,-99.1696465756176,19.398026729921,-99.1328696593832,19.3473138132718,0.7330555555555556,15503,576,15.503,21.14846532777567,Benito Juárez,Coyoacán
1420,Taxi Libre,2017-07-13 02:55:38,2017-07-13 03:09:24,-99.1967208225355,19.461031840183,-99.1792258442952,19.427921554111396,0.22972222222222222,6126,18,6.126,26.66698911729142,Miguel Hidalgo,Miguel Hidalgo
1421,Taxi Libre,2017-07-13 02:48:19,2017-07-13 03:09:54,-99.0848983174827,19.3686063466884,-99.02649446,19.33645374,0.36,10034,256,10.034,27.872222222222224,Iztapalapa,Iztapalapa
1423,Taxi Libre,2017-07-13 01:55:03,2017-07-13 02:44:52,-99.15246528470341,19.272156500713898,-99.157748,19.26901484,0.8302777777777778,1545,61,1.545,1.8608230177316827,Tlalpan,Tlalpan
1425,Radio Taxi,2017-07-13 03:28:19,2017-07-13 03:32:19,-99.157993,19.3574866,-99.15604162,19.349858800000003,0.06666666666666667,938,93,0.938,14.069999999999999,Coyoacán,Coyoacán
1428,Taxi Libre,2017-07-13 03:48:19,2017-07-13 03:57:30,-99.196594178349,19.4611557643385,-99.187792251382,19.4565853220757,0.15305555555555556,2848,144,2.848,18.607622504537204,Miguel Hidalgo,Miguel Hidalgo
1429,Taxi Libre,2017-07-13 03:46:00,2017-07-13 04:00:15,-99.14022170000001,19.302231699999997,-99.13075998,19.29844866,0.23777777777777778,3726,195,3.726,15.670093457943924,Coyoacán,Tlalpan
1432,UberSUV,2017-07-13 04:16:38,2017-07-13 04:28:38,-99.1935673482198,19.372404105158104,-99.1767054984939,19.400678449443,0.2,5106,229,5.106,25.529999999999998,Álvaro Obregón,Miguel Hidalgo
1433,Taxi Libre,2017-07-13 04:16:23,2017-07-13 04:57:34,-99.141056,19.30124766,-99.1432895402807,19.3022946781135,0.6866666666666666,15618,727,15.618,22.74466019417476,Coyoacán,Coyoacán
1434,Taxi de Sitio,2017-07-13 04:44:50,2017-07-13 05:04:28,-99.193815,19.372146700000002,-99.22272568,19.35920634,0.3275,4706,415,4.706,14.369465648854963,Álvaro Obregón,Álvaro Obregón
1435,Taxi Libre,2017-07-13 04:51:09,2017-07-13 05:07:13,-99.1964006305782,19.461715548925103,-99.18401498,19.489251,0.26805555555555555,6712,179,6.712,25.039585492227978,Miguel Hidalgo,Azcapotzalco
1436,Taxi Libre,2017-07-13 04:39:45,2017-07-13 05:09:26,-99.0758186067477,19.3615252220702,-99.0753843,19.40047302,0.495,6741,498,6.741,13.618181818181817,Iztapalapa,Iztacalco
1438,Taxi de Sitio,2017-07-13 05:43:42,2017-07-13 06:05:27,-99.22257816871219,19.359479922990197,-99.19348402,19.372506,0.3625,5067,581,5.067,13.97793103448276,Álvaro Obregón,Álvaro Obregón
1439,Taxi de Sitio,2017-07-13 05:35:40,2017-07-13 06:06:32,-99.19140461084291,19.526801650223398,-99.21084638,19.52224462,0.5144444444444445,11653,774,11.653,22.651619870410368,Tlalnepantla de Baz,Tlalnepantla de Baz
1442,Taxi de Sitio,2017-07-13 06:43:44,2017-07-13 06:46:02,-99.2159231938249,19.373164740002803,-99.21221887018709,19.3765018898595,0.03861111111111111,641,13,0.641,16.601438848920864,Álvaro Obregón,Álvaro Obregón
1443,Taxi de Sitio,2017-07-13 06:46:12,2017-07-13 06:58:02,-99.2118816888417,19.3766033180698,-99.1897993333333,19.3848703333333,0.19722222222222222,3417,173,3.417,17.325633802816903,Álvaro Obregón,Benito Juárez
1444,UberX,2017-07-13 06:33:48,2017-07-13 07:01:25,-99.09492719927721,19.4307310497569,-99.1310459625515,19.393764516145,0.4602777777777778,5939,29,5.939,12.903077851538926,Venustiano Carranza,Iztacalco
1445,Taxi de Sitio,2017-07-13 07:07:21,2017-07-13 07:09:11,-99.18943734721321,19.3850776325411,-99.1964111506868,19.383602140178198,0.030555555555555555,933,8,0.933,30.53454545454546,Benito Juárez,Álvaro Obregón
1450,Taxi Libre,2017-07-13 06:55:01,2017-07-13 07:06:04,-99.07326888,19.350014399999996,-99.06837408,19.3310573,0.18416666666666667,3255,127,3.255,17.674208144796378,Iztapalapa,Iztapalapa
1452,Taxi Libre,2017-07-13 07:26:40,2017-07-13 07:34:34,-99.07497002,19.35080494,-99.0690234,19.33619856,0.13166666666666665,2490,76,2.49,18.911392405063296,Iztapalapa,Iztapalapa
1454,Taxi Libre,2017-07-13 07:30:17,2017-07-13 07:51:47,-99.07710960580151,19.359162697933396,-99.06868872,19.40715858,0.35833333333333334,7468,473,7.468,20.84093023255814,Iztapalapa,Iztacalco
1455,Taxi Libre,2017-07-13 07:42:28,2017-07-13 07:56:12,-99.22434058094191,19.3108141803251,-99.2421335,19.32140418,0.22916666666666666,3311,283,3.311,14.448,La Magdalena Contreras,La Magdalena Contreras
1458,Taxi Libre,2017-07-13 08:11:02,2017-07-13 08:21:31,-99.2520906328574,19.316646240219,-99.2617172018445,19.310820044792198,0.175,1420,256,1.42,8.114285714285714,La Magdalena Contreras,La Magdalena Contreras
1460,Taxi Libre,2017-07-13 08:49:41,2017-07-13 08:56:20,-99.086772998876,19.4863768325271,-99.0843439287165,19.476886461488302,0.1111111111111111,1656,80,1.656,14.904,Gustavo A. Madero,Gustavo A. Madero
1464,Taxi de Sitio,2017-07-13 09:46:40,2017-07-13 09:52:47,-99.08354215176941,19.4354565063491,-99.10358300628059,19.4339619884448,0.10222222222222223,3234,85,3.234,31.63695652173913,Venustiano Carranza,Venustiano Carranza
1465,Taxi Libre,2017-07-13 09:42:07,2017-07-13 10:10:22,-99.1885757,19.460760999999998,-99.1914039929238,19.4615063910097,0.4708333333333333,6373,861,6.373,13.535575221238938,Miguel Hidalgo,Miguel Hidalgo
1466,Taxi Libre,2017-07-13 10:17:52,2017-07-13 10:24:01,-99.02775638,19.53294716,-99.03104696,19.54284034,0.10277777777777777,2532,29,2.532,24.635675675675678,Ecatepec de Morelos,Ecatepec de Morelos
1467,Taxi de Sitio,2017-07-13 10:44:57,2017-07-13 11:19:29,-99.1220822186201,19.3424035012902,-99.2265517954707,19.321444678138302,0.5755555555555556,14697,343,14.697,25.535328185328183,Coyoacán,La Magdalena Contreras
1472,Taxi Libre,2017-07-14 06:51:14,2017-07-14 07:32:17,-99.09418022953399,19.4776829288923,-99.16105268,19.43221634,0.6841666666666667,9728,18,9.728,14.218757612667478,Gustavo A. Madero,Cuauhtémoc
1475,Taxi Libre,2017-07-14 07:43:16,2017-07-14 08:08:10,-99.19665734719949,19.4620728590852,-99.1351204,19.48490238,0.4152777777777778,10899,322,10.899,26.24508361204013,Miguel Hidalgo,Gustavo A. Madero
1476,Taxi Libre,2017-07-14 08:14:01,2017-07-14 08:26:25,-99.09369652725971,19.477742408296198,-99.09970366,19.492079,0.20666666666666667,2626,61,2.626,12.706451612903225,Gustavo A. Madero,Gustavo A. Madero
1478,Taxi Libre,2017-07-14 08:47:55,2017-07-14 08:52:45,-99.1189463076837,19.3658638698187,-99.12644892,19.361024,0.08083333333333333,1457,72,1.457,18.02474226804124,Iztapalapa,Iztapalapa
1479,Taxi de Sitio,2017-07-14 08:42:42,2017-07-14 09:08:54,-99.1808471,19.34676632,-99.2209702274456,19.321111144565197,0.43666666666666665,6844,770,6.844,15.673282442748093,Coyoacán,La Magdalena Contreras
1481,Taxi de Sitio,2017-07-14 09:32:29,2017-07-14 09:57:23,-99.1888503273448,19.3023481509907,-99.18910002259729,19.302376144030603,0.4152777777777778,4833,94,4.833,11.637993311036789,Tlalpan,Tlalpan
1482,Taxi de Sitio,2017-07-14 09:57:31,2017-07-14 10:14:30,-99.1877717142857,19.3024798408163,-99.12515306,19.28249982,0.28305555555555556,10380,272,10.38,36.671246319921494,Tlalpan,Xochimilco
1483,Taxi Libre,2017-07-14 09:54:39,2017-07-14 10:22:58,-99.03924472,19.47495818,-99.03911922,19.49721064,0.47194444444444444,7130,737,7.13,15.107710417892878,Nezahualcóyotl,Ecatepec de Morelos
1484,Taxi Libre,2017-07-14 10:24:54,2017-07-14 10:34:40,-99.09328717987341,19.4795936945398,-99.1067439919196,19.4826104962377,0.16305555555555556,1898,241,1.898,11.640204429301532,Gustavo A. Madero,Gustavo A. Madero
1485,Taxi de Sitio,2017-07-14 10:14:32,2017-07-14 10:58:38,-99.12517835052022,19.282558611726802,-99.1860484401593,19.3026308072683,0.7352777777777778,7930,57,7.93,10.785039667548167,Xochimilco,Tlalpan
1486,Taxi Libre,2017-07-14 10:50:59,2017-07-14 11:08:20,-99.19639424583158,19.461509971889104,-99.19580359999999,19.4614859,0.28944444444444445,3696,471,3.696,12.769289827255278,Miguel Hidalgo,Miguel Hidalgo
1487,Taxi de Sitio,2017-07-14 10:58:40,2017-07-14 11:09:12,-99.18537644,19.30265556,-99.17354882,19.32512552,0.17583333333333334,4178,196,4.178,23.761137440758294,Tlalpan,Coyoacán
1490,Taxi Libre,2017-07-14 11:45:31,2017-07-14 11:55:23,-99.11071913233792,19.3827087869702,-99.12148096,19.4071336,0.16472222222222221,3783,159,3.783,22.96593591905565,Iztacalco,Venustiano Carranza
1492,Taxi Libre,2017-07-14 12:06:49,2017-07-14 12:17:17,-99.19645314629459,19.4615732825971,-99.19391684,19.45959344,0.17472222222222222,3907,189,3.907,22.36120826709062,Miguel Hidalgo,Miguel Hidalgo
1493,Taxi Libre,2017-07-14 12:07:22,2017-07-14 12:19:34,-99.0951212298245,19.440202081177198,-99.12184714001509,19.4091797234251,0.20333333333333334,6838,55,6.838,33.62950819672131,Venustiano Carranza,Venustiano Carranza
1495,Radio Taxi,2017-07-14 11:53:25,2017-07-14 12:27:50,-99.20691161009572,19.403026287613198,-99.1326176381028,19.4636071951302,0.5736111111111111,13059,448,13.059,22.766295399515737,Miguel Hidalgo,Cuauhtémoc
